2018-03-05,1246,LAX,259
2018-09-13,2480,CLE,141
2018-07-12,1716,PIT,162
2018-08-13,1853,BOS,223
2018-01-16,2429,SAT,68
2018-07-16,2423,JFK,221
2018-06-15,1042,MIA,181
2018-06-01,1010,STL,97
2018-10-17,2649,LAS,183
2018-09-14,1010,STL,112
2018-07-17,1541,SLC,168
2018-02-23,2260,PSP,190
2018-04-08,1550,DCA,155
2018-06-17,2479,SMF,207
2018-03-05,1610,SEA,282
2018-02-02,1346,MCO,140
2018-06-25,1116,ORD,160
2018-05-16,2454,MEM,81
2018-09-15,871,DEN,111
2018-08-12,2710,TUS,143
2018-09-11,681,MEM,79
2018-07-09,446,SFO,198
2018-09-16,1047,VPS,110
2018-07-22,2343,OMA,100
2018-06-13,1284,FAT,195
2018-07-31,1435,AUS,60
2018-06-12,2615,BZN,189
2018-03-30,2180,CMH,126
2018-05-27,2196,PNS,98
2018-07-20,2212,IAH,59
2018-02-06,1583,TUS,144
2018-05-25,2341,PHX,147
2018-03-23,1513,COS,102
2018-08-24,119,OGG,0
2018-09-21,2275,TUL,0
2018-03-16,2042,CLT,145
2018-08-19,698,GEG,222
2018-07-22,148,ANC,396
2018-06-30,890,OAK,214
2018-03-01,1257,LAX,212
2018-08-13,1908,MIA,202
2018-06-03,2431,IAH,62
2018-10-30,1010,STL,107
2018-07-02,344,SLC,163
2018-02-27,2533,FAT,249
2018-02-06,1043,STL,89
2018-10-24,804,DCA,183
2018-06-20,2636,AUS,54
2018-03-01,409,CLT,125
2018-07-16,1216,CLT,152
2018-06-04,2529,ORD,124
2018-07-06,2301,OKC,60
2018-08-21,1576,FLL,166
2018-01-18,1708,LAX,189
2018-10-31,2449,JAX,137
2018-08-20,1476,BOS,212
2018-04-25,1408,LAX,220
2018-05-15,1499,CHS,148
2018-06-10,2019,PIT,150
2018-09-24,2448,RNO,215
2018-02-14,2738,MIA,168
2018-09-05,2519,PHX,155
2018-05-19,1396,BNA,114
2018-01-30,1376,MIA,163
2018-03-19,1560,SNA,213
2018-08-27,2271,PBI,154
2018-07-03,1300,LBB,69
2018-02-27,200,SFO,243
2018-04-24,2589,AUS,50
2018-01-21,2484,EWR,196
2018-08-04,2709,PSP,166
2018-03-11,2474,SAT,75
2018-08-14,2353,TPA,141
2018-03-19,335,ORD,144
2018-10-16,2528,PDX,226
2018-05-02,2232,DSM,110
2018-09-01,315,DTW,152
2018-10-16,1175,SFO,213
2018-02-06,2329,DCA,185
2018-05-09,2296,MSP,141
2018-02-27,1261,IAD,145
2018-01-20,2477,GSP,136
2018-02-08,1708,LAX,185
2018-07-14,2683,SFO,233
2018-06-17,2683,SFO,219
2018-06-20,2515,SJU,286
2018-02-24,2697,ONT,197
2018-02-28,2309,MSP,126
2018-10-18,84,LAX,190
2018-06-18,2412,ORD,134
2018-10-17,1055,DCA,146
2018-02-23,1206,MSP,130
2018-10-02,2566,SLC,163
2018-09-26,2438,DEN,125
2018-06-16,2222,DCA,175
2018-02-11,2747,MSY,80
2018-10-08,1660,MCO,152
2018-09-12,2430,TPA,142
2018-03-30,2485,MEM,81
2018-05-18,2232,DSM,109
2018-02-11,1241,ONT,187
2018-10-29,299,EWR,204
2018-09-05,2628,OMA,103
2018-06-18,1085,LAX,185
2018-04-03,2502,SNA,191
2018-03-02,2718,MCI,83
2018-04-09,686,PHX,151
2018-05-12,2571,ELP,92
2018-04-06,1695,PHL,183
2018-04-21,2769,DCA,166
2018-10-07,1284,FAT,214
2018-09-05,1212,IAD,168
2018-01-09,1346,MCO,156
2018-09-20,1166,BNA,111
2018-01-23,1349,SEA,274
2018-02-08,2246,OKC,53
2018-07-20,299,EWR,213
2018-09-30,2745,RDU,161
2018-03-14,2646,AUS,48
2018-02-09,2668,DAY,120
2018-03-19,394,TUL,57
2018-10-31,1771,LAS,157
2018-03-12,1237,FLL,147
2018-04-12,2387,CLT,140
2018-02-10,702,PHL,176
2018-04-27,606,CLT,155
2018-08-12,804,DCA,185
2018-08-08,1202,IND,138
2018-05-13,2360,TPA,139
2018-01-03,1396,BNA,102
2018-04-12,1542,SJC,234
2018-08-09,2464,SNA,221
2018-05-08,2356,LGA,199
2018-05-10,1261,IAD,172
2018-04-19,2666,TPA,138
2018-03-07,140,SJC,241
2018-10-19,1908,MIA,161
2018-04-07,1033,RSW,157
2018-04-11,1221,AUS,54
2018-03-18,1289,MIA,146
2018-01-22,315,SAT,72
2018-05-30,1349,SEA,251
2018-02-21,2705,MIA,169
2018-02-20,2560,DEN,117
2018-06-13,2790,IAH,61
2018-07-28,2755,SEA,259
2018-06-24,1425,BDL,209
2018-05-19,606,CLT,156
2018-08-07,84,LAX,178
2018-05-16,1505,ONT,190
2018-06-03,498,DEN,122
2018-01-18,549,PHX,143
2018-04-22,752,SEA,244
2018-09-13,1523,MEM,86
2018-07-11,195,IAD,174
2018-09-15,21,DEN,125
2018-04-05,498,DEN,126
2018-01-12,329,MSP,143
2018-01-30,2434,MCO,143
2018-08-02,2275,TUL,64
2018-05-20,2329,PDX,224
2018-09-25,2212,IAH,72
2018-10-21,1187,LGA,217
2018-03-08,1866,MCO,145
2018-02-09,2510,SLC,172
2018-08-09,2711,IND,144
2018-02-11,1055,LAS,177
2018-04-10,779,CLT,156
2018-07-26,1566,OKC,46
2018-01-04,1648,BOS,0
2018-06-11,2376,IAH,61
2018-09-10,2734,OKC,73
2018-10-17,1491,MSY,87
2018-05-14,2460,LAX,200
2018-02-23,2336,MIA,164
2018-08-20,919,FLL,181
2018-08-10,1524,SNA,224
2018-05-06,1641,MCO,126
2018-06-30,1138,SNA,173
2018-04-18,2624,PHL,177
2018-08-02,1086,ONT,176
2018-03-01,2177,DEN,130
2018-05-10,2360,TPA,145
2018-08-14,1405,LAX,207
2018-10-11,2375,SLC,172
2018-09-16,2308,SMF,204
2018-09-14,2399,ELP,106
2018-02-07,2680,MIA,156
2018-08-18,2400,TUL,70
2018-08-26,2806,MSP,149
2018-02-12,2668,DAY,127
2018-07-28,1611,SAN,175
2018-10-03,2376,IAH,67
2018-01-01,700,CLT,127
2018-03-05,2735,RIC,154
2018-07-30,202,DCA,168
2018-08-03,2353,TPA,151
2018-03-28,1476,AUS,56
2018-10-26,2790,IAH,55
2018-09-02,368,SEA,243
2018-05-18,2389,SNA,196
2018-01-30,119,OGG,478
2018-02-21,504,LAS,178
2018-09-05,1425,BDL,206
2018-08-15,2309,CVG,140
2018-08-12,2438,DEN,115
2018-01-01,132,EWR,201
2018-02-14,2510,SLC,180
2018-06-25,1996,MEM,89
2018-04-07,814,SMF,242
2018-06-21,2274,ORF,0
2018-01-02,1497,RNO,208
2018-02-14,2194,BDL,190
2018-08-24,1472,ONT,188
2018-01-21,1278,SNA,197
2018-04-26,2181,SAN,179
2018-08-23,512,ATL,122
2018-04-18,2268,CVG,116
2018-10-14,1619,TPA,139
2018-07-01,2242,JFK,221
2018-01-02,2211,SNA,204
2018-04-29,2237,DCA,174
2018-09-12,2610,CVG,126
2018-09-25,1105,LGA,192
2018-04-09,2783,PHL,163
2018-08-08,2363,BNA,150
2018-10-28,878,CLT,148
2018-10-29,2273,ABQ,107
2018-01-18,2419,RDU,155
2018-07-25,1771,LAS,158
2018-05-07,1193,LAS,162
2018-03-23,2524,RIC,173
2018-10-27,356,OMA,111
2018-09-09,2578,SLC,163
2018-07-26,1219,MIA,187
2018-04-05,1103,SEA,269
2018-02-20,2511,ABQ,106
2018-04-30,2433,MCO,149
2018-03-11,2784,MSY,87
2018-07-17,2547,FLL,158
2018-02-01,1724,CHS,150
2018-07-17,1814,PHL,179
2018-09-02,784,MCI,88
2018-04-03,1402,SEA,270
2018-09-26,1009,BNA,112
2018-03-19,2714,FLL,159
2018-06-09,2613,SNA,184
2018-06-30,2536,MSY,74
2018-01-26,2322,PBI,154
2018-08-19,2487,CLE,144
2018-03-25,2220,PNS,89
2018-04-22,2670,OMA,106
2018-06-25,385,STL,98
2018-06-01,1080,LAS,178
2018-06-15,1644,SEA,242
2018-05-20,1568,MCI,98
2018-10-27,2254,LAX,180
2018-08-20,1607,CLE,191
2018-03-14,2098,LAS,164
2018-09-20,1463,ORD,175
2018-03-19,1209,SMF,244
2018-07-03,1234,ELP,104
2018-10-29,1456,BOS,207
2018-09-26,871,DEN,136
2018-08-12,1771,LAS,169
2018-03-28,1142,ORD,147
2018-04-12,2630,RIC,160
2018-08-29,1328,COS,125
2018-05-18,2202,TUS,146
2018-05-10,2291,EWR,207
2018-06-28,334,SAT,64
2018-04-23,2607,BOS,218
2018-02-03,536,LAS,172
2018-08-13,2740,ONT,181
2018-03-05,360,IND,102
2018-05-04,2519,OMA,101
2018-06-21,1175,SFO,217
2018-09-21,2223,ORD,168
2018-05-12,2073,MCO,150
2018-10-10,1449,GRR,119
2018-06-03,1004,AUS,63
2018-06-21,2767,ELP,97
2018-06-13,1551,PIT,160
2018-05-08,301,SLC,172
2018-05-14,124,SEA,239
2018-04-03,626,PHX,158
2018-03-06,2763,MSY,87
2018-07-01,327,LAS,166
2018-10-30,2578,SLC,179
2018-08-30,2762,MKE,122
2018-05-27,294,ORF,168
2018-07-17,2252,ELP,102
2018-10-09,1133,RIC,166
2018-04-06,1979,LAX,187
2018-09-14,2375,SLC,170
2018-05-30,2478,SMF,219
2018-09-12,2479,SMF,213
2018-09-06,2347,COS,113
2018-10-02,804,DCA,187
2018-08-30,1305,JAX,134
2018-06-16,2755,SEA,234
2018-07-01,347,RDU,166
2018-10-04,2565,MCI,93
2018-03-24,1118,LGA,192
2018-06-22,654,MEM,77
2018-09-26,1761,PIT,149
2018-08-29,2310,RNO,218
2018-01-24,1054,IAH,72
2018-01-13,2206,FLL,160
2018-06-04,2042,CLT,152
2018-06-28,2389,PNS,120
2018-05-26,1093,SJU,290
2018-10-13,385,STL,133
2018-06-19,2112,LAX,192
2018-10-02,1445,VPS,104
2018-08-13,22,IAH,0
2018-02-04,1424,SAN,173
2018-05-25,1033,RSW,141
2018-07-07,2591,SAT,60
2018-04-04,2333,ORF,157
2018-06-25,1885,PHX,145
2018-10-19,2629,OKC,87
2018-01-27,1758,CHS,137
2018-03-26,1387,SFO,216
2018-03-28,2211,SNA,189
2018-02-01,1581,BDL,185
2018-06-16,1258,ORD,155
2018-09-07,2394,LAS,0
2018-08-29,188,IND,122
2018-08-28,2779,SNA,176
2018-09-25,2281,SAT,73
2018-03-23,1476,AUS,48
2018-04-29,1229,ELP,95
2018-09-30,35,SAT,60
2018-03-02,2716,IND,112
2018-10-28,2347,COS,114
2018-03-24,131,RDU,145
2018-06-16,2220,ORD,153
2018-06-13,2420,ABQ,112
2018-01-16,1010,STL,102
2018-10-09,1276,MIA,165
2018-06-30,1561,MSY,80
2018-07-18,2568,SAN,167
2018-09-16,2720,MIA,159
2018-01-04,1163,ATL,116
2018-08-30,1106,ORD,144
2018-07-22,407,PHX,139
2018-08-10,2758,SAN,175
2018-03-16,1568,MEM,95
2018-01-18,2410,PNS,94
2018-08-16,2338,SMF,227
2018-01-08,1885,CLT,146
2018-06-20,21,DEN,0
2018-09-02,1011,LGA,199
2018-08-15,1478,RDU,171
2018-09-20,1492,CMH,139
2018-06-28,1492,CMH,150
2018-09-07,1113,SJC,224
2018-07-30,2814,EWR,180
2018-02-11,562,SMF,243
2018-08-28,1330,LGA,199
2018-03-03,2215,DEN,113
2018-06-08,2474,RSW,157
2018-05-29,2557,AUS,51
2018-04-30,1213,SAT,72
2018-02-04,1207,OKC,54
2018-07-22,2372,SAT,61
2018-08-10,1010,STL,100
2018-07-26,2423,JFK,197
2018-09-06,792,PHL,206
2018-01-24,2332,ORD,154
2018-03-14,1524,SAT,59
2018-05-12,2437,ATL,127
2018-06-23,1834,SBA,202
2018-02-01,542,LAS,170
2018-02-23,438,SEA,249
2018-07-08,2231,JFK,212
2018-02-06,599,GEG,227
2018-10-11,1018,IND,116
2018-03-23,1233,ORD,140
2018-06-12,148,ANC,399
2018-07-12,2502,BNA,108
2018-06-26,2483,TUS,146
2018-07-04,2761,STL,90
2018-06-29,2686,GRR,148
2018-09-16,2640,PBI,176
2018-08-22,2508,DTW,153
2018-05-24,1426,PIT,165
2018-10-03,2459,LAX,193
2018-09-13,2508,DTW,151
2018-04-13,2206,FLL,163
2018-05-01,2297,MKE,130
2018-01-01,2697,ONT,181
2018-06-26,2508,DTW,141
2018-08-12,2502,BNA,119
2018-05-01,2237,DCA,173
2018-02-25,2710,DSM,104
2018-02-04,2360,MCO,147
2018-07-12,1483,BOS,213
2018-03-20,1278,SNA,203
2018-05-03,2341,PHX,162
2018-03-02,2455,ABQ,110
2018-05-27,1640,SBA,212
2018-10-11,1064,SAN,186
2018-10-01,344,SLC,176
2018-04-24,686,PHX,145
2018-06-04,1772,CLT,156
2018-07-28,2564,ABQ,95
2018-03-22,2366,RSW,145
2018-10-25,1064,SAN,184
2018-06-04,1520,DEN,116
2018-04-16,1695,PHL,183
2018-05-25,1647,PDX,226
2018-02-11,2557,AUS,66
2018-06-06,2336,MIA,169
2018-02-16,2309,MSP,125
2018-06-24,2568,SAN,162
2018-01-16,2549,OMA,105
2018-07-12,1377,TUL,72
2018-04-14,2564,FLL,207
2018-08-22,2607,MSY,79
2018-01-14,2259,BNA,105
2018-06-09,1422,CHS,142
2018-02-23,683,LAS,178
2018-09-04,2351,DCA,177
2018-06-20,202,DCA,162
2018-07-14,2755,SEA,241
2018-08-05,1042,MIA,154
2018-04-07,1373,JAX,129
2018-02-07,1763,SAN,174
2018-08-11,2375,SLC,159
2018-01-16,360,IND,114
2018-08-14,2273,ABQ,105
2018-05-10,1542,SJC,210
2018-01-20,1588,TUS,138
2018-09-12,681,MEM,75
2018-01-26,1258,ORD,132
2018-03-09,259,SFO,242
2018-06-05,2433,MCO,163
2018-03-28,1866,MCO,150
2018-05-04,137,PIT,144
2018-05-28,1214,LGA,199
2018-02-21,1606,RDU,143
2018-05-01,2202,TUS,151
2018-03-15,394,TUL,65
2018-03-28,952,EWR,185
2018-05-08,2352,SFO,211
2018-09-23,852,PHX,147
2018-02-03,2246,OKC,56
2018-03-16,1300,MSY,79
2018-08-05,2740,ONT,167
2018-06-17,2528,PDX,242
2018-06-07,1086,ONT,178
2018-01-16,2099,CLT,130
2018-09-05,1605,RDU,166
2018-06-09,2202,VPS,110
2018-05-14,2603,ORD,142
2018-08-02,1097,TUS,121
2018-01-08,2329,DCA,164
2018-10-25,2578,SLC,179
2018-05-14,1174,GSP,143
2018-09-15,2270,TPA,143
2018-05-03,2479,LAS,187
2018-08-19,2274,ORF,170
2018-01-09,536,LAS,178
2018-10-06,123,HNL,468
2018-01-11,1647,PDX,260
2018-05-25,1926,MCI,90
2018-02-23,606,CLT,140
2018-10-26,2400,TUL,63
2018-02-01,599,GEG,254
2018-08-21,2437,LAX,183
2018-05-02,2589,AUS,54
2018-09-20,2353,TPA,147
2018-03-31,1213,SAT,64
2018-08-21,2347,COS,122
2018-09-07,2400,TUL,0
2018-05-10,2782,JFK,245
2018-07-20,1561,MSY,86
2018-04-05,1038,MSY,79
2018-09-20,2591,SAT,68
2018-08-22,2235,DEN,129
2018-08-09,2641,PNS,136
2018-01-12,140,SJC,243
2018-06-17,2754,ORD,127
2018-03-20,2354,IAD,154
2018-01-20,2479,ATL,129
2018-02-28,2538,ELP,108
2018-06-19,1505,MCI,92
2018-08-03,2559,DTW,171
2018-07-29,1175,SFO,210
2018-01-16,2339,SEA,247
2018-01-25,2366,RSW,140
2018-03-12,2222,AUS,67
2018-08-11,2607,PHX,135
2018-02-16,2042,CLT,129
2018-07-06,2810,COS,111
2018-08-07,35,SAT,67
2018-10-08,195,IAD,170
2018-06-10,311,SAT,65
2018-01-28,1544,IAD,158
2018-01-03,1460,DCA,166
2018-08-30,1607,CLE,144
2018-08-21,2238,LAS,161
2018-01-19,1599,SNA,188
2018-07-09,2347,COS,100
2018-08-03,1010,STL,101
2018-09-19,1422,CHS,151
2018-05-16,261,MSP,133
2018-02-18,190,SAT,63
2018-09-05,2496,ICT,66
2018-03-27,2549,OMA,126
2018-03-03,159,SFO,232
2018-10-02,2308,SMF,218
2018-03-20,2485,MEM,74
2018-08-29,22,IAH,80
2018-08-03,2275,TUL,69
2018-09-19,2388,DSM,110
2018-06-05,2676,TUS,136
2018-04-04,1377,MEM,72
2018-08-29,2386,MIA,176
2018-07-23,2459,LAX,196
2018-05-26,244,DTW,156
2018-10-03,2591,SAT,63
2018-01-23,1427,ABQ,113
2018-08-30,1814,PHL,191
2018-05-24,2477,FLL,150
2018-03-12,1142,ORD,126
2018-07-16,1422,CHS,139
2018-06-04,1234,MKE,124
2018-09-20,2363,BNA,116
2018-06-28,2720,MIA,163
2018-02-20,2182,LGA,288
2018-04-29,2605,OMA,101
2018-01-11,2643,MCI,100
2018-06-15,2641,PNS,95
2018-06-22,2222,DCA,161
2018-09-07,1497,BOS,220
2018-03-09,2408,ATL,132
2018-06-02,2043,ORD,148
2018-04-21,1734,MEM,115
2018-08-11,1336,MCO,178
2018-10-07,1336,MCO,146
2018-02-22,2507,RSW,148
2018-05-13,453,CLT,161
2018-01-23,1170,LGA,184
2018-08-29,2014,PHX,144
2018-02-14,2418,JAX,133
2018-07-08,2675,BNA,103
2018-09-03,577,DEN,119
2018-09-08,446,SFO,231
2018-07-16,1460,PDX,228
2018-01-03,299,TUL,61
2018-06-05,2431,IAH,67
2018-03-20,2196,PIT,163
2018-03-13,1268,SAT,67
2018-03-23,1213,SAT,56
2018-07-13,229,KOA,468
2018-01-29,2408,ATL,129
2018-02-10,1019,COS,130
2018-06-07,165,EGE,152
2018-01-03,1237,FLL,146
2018-06-16,1291,IAD,168
2018-08-07,2635,DEN,126
2018-06-21,2269,TUL,58
2018-08-23,2347,COS,105
2018-09-10,2368,BWI,178
2018-01-05,2489,LAX,215
2018-03-08,1104,LGA,187
2018-10-19,2819,AUS,59
2018-10-04,1413,IAH,83
2018-06-12,1441,TUS,130
2018-06-13,1716,PIT,175
2018-04-15,1523,FLL,176
2018-05-21,2259,BNA,105
2018-01-07,1675,ATL,123
2018-07-23,2668,IAH,87
2018-05-02,2762,PHL,198
2018-02-02,1560,SNA,184
2018-05-29,2237,DCA,185
2018-05-18,2603,ORD,138
2018-06-15,1180,FLL,163
2018-02-03,310,DEN,122
2018-08-20,2655,DEN,120
2018-04-20,606,CLT,135
2018-06-08,2386,MIA,187
2018-02-14,549,PHX,167
2018-04-29,1582,CLE,143
2018-04-27,2366,RSW,142
2018-01-16,244,CVG,109
2018-01-12,262,MIA,165
2018-05-13,1588,TUS,144
2018-04-25,1104,LGA,235
2018-05-02,2322,PBI,150
2018-10-19,2672,MCO,137
2018-05-11,2401,LAX,230
2018-09-23,2390,LAS,178
2018-01-01,2490,BDL,196
2018-04-16,2549,OMA,112
2018-06-22,1242,MCO,174
2018-08-29,2198,FLL,196
2018-07-23,152,SFO,207
2018-09-02,2655,DEN,113
2018-01-22,310,DEN,124
2018-02-01,2511,ABQ,122
2018-01-20,420,JAC,165
2018-04-13,2259,BNA,124
2018-04-27,2596,SNA,174
2018-09-30,855,CLT,152
2018-07-05,2437,LAX,176
2018-01-05,2202,TUS,147
2018-09-24,202,DCA,172
2018-07-31,2267,MCI,86
2018-02-18,229,KOA,519
2018-06-07,2240,SEA,247
2018-10-07,2531,BOI,193
2018-01-18,398,LGA,197
2018-01-28,2208,CLE,142
2018-05-14,1581,BDL,202
2018-06-15,980,IAH,57
2018-07-12,520,PHX,154
2018-07-19,2296,JAX,143
2018-04-08,769,JAX,123
2018-10-31,2579,BOS,194
2018-06-19,1257,CMH,0
2018-05-09,1175,VPS,91
2018-05-29,2304,IND,121
2018-02-25,576,LAS,175
2018-06-16,2014,PHX,173
2018-05-26,138,ICT,76
2018-02-22,2709,MTJ,127
2018-08-31,2356,RDU,169
2018-03-01,2384,MFE,89
2018-10-09,2281,SAT,0
2018-10-03,348,SNA,193
2018-06-11,1814,PHL,202
2018-02-07,2426,TUL,61
2018-02-21,1292,TUL,0
2018-06-13,2683,SFO,211
2018-07-13,2376,IAH,65
2018-09-05,556,PHX,161
2018-01-14,2735,RIC,152
2018-05-17,1520,DEN,120
2018-03-01,2668,DAY,114
2018-09-25,1524,SNA,211
2018-02-20,2533,FAT,262
2018-08-04,2567,MIA,159
2018-01-04,2322,PBI,143
2018-06-21,1525,ELP,90
2018-09-22,2716,LGA,189
2018-09-19,2519,PHX,156
2018-04-04,1408,LAX,195
2018-01-11,394,TUL,74
2018-10-05,1430,SFO,227
2018-05-01,686,PHX,152
2018-09-18,2734,OKC,51
2018-05-15,560,DCA,285
2018-04-15,2206,FLL,168
2018-07-14,228,SEA,241
2018-09-14,1448,AUS,58
2018-09-24,1086,ONT,175
2018-04-03,372,DEN,119
2018-04-17,2427,MIA,158
2018-08-25,1505,MCI,92
2018-01-31,2260,PSP,182
2018-06-23,1578,MSP,137
2018-02-18,2557,AUS,49
2018-01-19,323,STL,110
2018-07-25,1202,IND,134
2018-08-10,2270,TPA,162
2018-09-15,2404,AUS,65
2018-10-08,2496,ICT,69
2018-08-23,190,SAV,149
2018-04-25,103,SJC,245
2018-09-14,1326,AUS,56
2018-04-23,2315,CVG,132
2018-03-20,2181,SAN,196
2018-10-29,2474,RSW,152
2018-05-06,1579,RNO,215
2018-01-27,409,CLT,132
2018-01-09,1426,CLE,165
2018-08-17,1455,MSY,84
2018-07-06,2631,CAE,135
2018-10-03,5,HNL,484
2018-05-17,1425,DTW,157
2018-06-10,1490,MCI,89
2018-09-11,2541,PIT,141
2018-10-19,2438,DEN,120
2018-06-01,1396,BNA,106
2018-08-20,1223,RNO,205
2018-08-29,1774,CLT,169
2018-03-30,2196,PIT,160
2018-02-11,2558,COS,103
2018-08-06,352,SJC,220
2018-04-29,1234,MKE,147
2018-02-26,425,PHX,164
2018-10-28,2415,ABQ,111
2018-09-14,1564,SAT,81
2018-05-31,2607,BOS,221
2018-06-08,2296,JAX,0
2018-01-01,1370,MCO,155
2018-04-11,1175,VPS,101
2018-05-04,938,AUS,70
2018-06-25,2430,TPA,143
2018-08-01,2538,MCO,160
2018-06-21,2762,MKE,126
2018-07-12,1113,SJC,218
2018-06-22,2433,PDX,243
2018-04-13,2481,SJU,267
2018-04-09,752,SEA,249
2018-07-27,1113,SJC,215
2018-04-19,815,BOS,210
2018-01-15,1229,EWR,197
2018-10-03,784,MCI,89
2018-06-29,1497,BOS,222
2018-03-03,1169,LGA,183
2018-10-21,2404,AUS,61
2018-07-02,352,SJC,205
2018-02-28,1237,FLL,154
2018-04-16,2589,AUS,51
2018-02-05,2569,MKE,130
2018-03-26,335,ORD,141
2018-01-12,1462,MIA,158
2018-05-03,2353,IAH,81
2018-10-22,2516,MCO,143
2018-10-25,1328,COS,110
2018-06-04,549,PHX,153
2018-09-23,333,ATL,131
2018-09-20,1505,MCI,82
2018-07-19,2479,SMF,223
2018-06-30,5,HNL,493
2018-07-06,2791,MCO,159
2018-02-10,2195,BOI,216
2018-08-24,2520,ORD,124
2018-07-01,2585,ORD,138
2018-10-08,1779,PHX,139
2018-09-06,299,EWR,201
2018-08-14,2373,SAV,145
2018-08-10,2752,DCA,167
2018-06-14,2566,SLC,153
2018-04-05,2769,DCA,163
2018-06-07,1933,CLT,153
2018-04-10,2105,GEG,238
2018-04-19,2206,FLL,157
2018-04-20,2344,STL,96
2018-10-25,519,DEN,122
2018-01-08,2651,BWI,186
2018-04-26,1562,SAT,60
2018-10-12,2402,SNA,197
2018-06-06,2497,ATL,154
2018-03-08,2497,ATL,122
2018-01-30,2419,RDU,151
2018-06-06,2297,MKE,141
2018-10-19,315,DTW,147
2018-06-13,1223,RNO,205
2018-08-13,1243,SAN,192
2018-01-08,1312,CLT,159
2018-03-21,2735,RIC,165
2018-06-14,1771,LAS,161
2018-08-04,2368,BWI,178
2018-01-31,2433,MCO,149
2018-04-11,2552,SEA,264
2018-01-30,1672,MCO,137
2018-08-25,2596,JAC,233
2018-07-24,1226,LGA,199
2018-02-12,1142,ORD,120
2018-05-12,1258,ORD,171
2018-04-02,560,PHL,180
2018-09-08,2745,RDU,169
2018-08-16,1271,IAH,74
2018-09-30,2517,MSY,143
2018-07-28,165,EGE,131
2018-02-09,1142,ORD,138
2018-03-27,335,ORD,0
2018-06-07,1191,TUS,0
2018-06-22,2356,RDU,142
2018-09-26,1106,ORD,135
2018-02-27,349,SFO,226
2018-02-12,2239,CMH,148
2018-07-01,2386,MIA,181
2018-04-29,2566,SLC,153
2018-09-13,371,BNA,110
2018-05-28,2745,SJC,226
2018-07-25,1446,TUL,54
2018-04-27,1581,BDL,216
2018-08-27,2373,SAV,139
2018-04-12,446,DEN,126
2018-05-24,1033,RSW,145
2018-04-07,1237,FLL,186
2018-08-08,654,MEM,81
2018-08-09,1607,CLE,0
2018-09-30,1076,BNA,102
2018-01-21,488,PHL,181
2018-04-21,752,SEA,269
2018-01-07,2299,HDN,137
2018-09-12,1166,BNA,98
2018-01-03,576,LAS,186
2018-10-21,5,HNL,489
2018-02-24,488,PHL,231
2018-10-17,2762,MKE,120
2018-06-28,2055,MCI,91
2018-05-24,2510,SLC,161
2018-03-24,2484,EWR,184
2018-09-15,2206,MIA,167
2018-09-14,2373,SAV,145
2018-08-28,2528,PDX,233
2018-10-24,1203,LAS,169
2018-02-20,1294,JFK,187
2018-06-04,1526,RSW,157
2018-10-23,520,PHX,160
2018-07-01,2376,IAH,64
2018-04-14,2105,GEG,244
2018-03-07,2768,SFO,232
2018-01-09,2322,PBI,156
2018-04-26,2673,BNA,102
2018-03-01,1582,CLE,160
2018-07-18,1425,BDL,206
2018-03-07,2384,MFE,83
2018-06-26,2198,FLL,160
2018-05-25,1234,MKE,127
2018-04-10,1459,MCI,101
2018-04-02,2560,DEN,131
2018-02-01,2601,RDU,145
2018-10-29,84,LAX,193
2018-05-28,2698,ONT,201
2018-08-13,2755,SEA,254
2018-06-05,1556,IAD,175
2018-08-15,1212,IAD,177
2018-02-26,2490,BDL,187
2018-10-16,1305,JAX,132
2018-04-17,674,SAN,187
2018-08-15,1185,BWI,183
2018-05-10,1695,MCI,95
2018-02-12,2467,ORD,136
2018-05-08,261,MSP,155
2018-07-20,2812,ORD,130
2018-03-08,2583,DTW,157
2018-09-03,1576,FLL,160
2018-08-13,1155,RDU,162
2018-03-26,2557,AUS,57
2018-07-27,1257,CMH,161
2018-09-04,2439,CAE,150
2018-03-06,1104,LGA,176
2018-06-27,1455,MSY,79
2018-09-09,1584,AUS,69
2018-04-18,1467,RSW,146
2018-10-05,2806,MSP,131
2018-06-26,2471,ONT,171
2018-09-02,2222,DCA,177
2018-06-27,1328,COS,104
2018-05-04,2248,BWI,163
2018-07-03,1006,SLC,173
2018-06-05,2278,OKC,48
2018-03-31,2489,LAX,212
2018-02-16,2410,PNS,91
2018-03-04,2298,SEA,248
2018-05-13,390,SNA,184
2018-03-23,2804,SMF,234
2018-10-03,2578,SLC,171
2018-10-04,2644,ICT,74
2018-03-06,2196,PIT,134
2018-05-22,2332,ORD,161
2018-08-25,1624,SAN,163
2018-04-28,1535,PDX,226
2018-04-15,2042,CLT,222
2018-09-21,299,EWR,241
2018-03-05,2460,LAX,216
2018-05-04,314,DEN,117
2018-06-16,1027,RNO,199
2018-02-14,2506,SNA,200
2018-08-12,2375,SLC,164
2018-10-28,1354,DCA,168
2018-07-16,2086,MSP,127
2018-02-26,1643,PHL,175
2018-05-19,2408,ATL,125
2018-04-14,944,TUS,129
2018-01-26,1023,LAX,215
2018-06-25,1056,LGA,217
2018-01-24,1560,SNA,200
2018-08-19,2343,OMA,101
2018-04-06,1930,PDX,253
2018-01-12,2542,IND,128
2018-05-21,1112,LGA,201
2018-02-07,1169,LGA,181
2018-03-07,347,PHL,189
2018-02-05,1462,MIA,150
